cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,174434,True,8,completed,661,True,True,False,True,,,"[""xarray/core/computation.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[144],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,76147,True,8,completed,3193,True,False,True,True,,,"[""xarray/tests/test_computation.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[130],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,161491,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[155],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,76561,True,8,completed,1759,True,False,True,True,,,"[""tests/probe_private.py"", ""tests/roots/test-ext-autodoc/target/private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[157],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,158576,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[156],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,58770,True,8,completed,5491,True,False,True,True,,,"[""tests/roots/test-ext-autodoc/target/private_members.py"", ""tests/test_ext_autodoc_private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[158],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3,matplotlib__matplotlib-25122,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3\result.json,isolated_worker,worker-1,implementation,glm-5.3,True,True,8,57655,True,8,local_call_limit,753,True,True,False,False,,,"[""lib/matplotlib/mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[132],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3,matplotlib__matplotlib-25122,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,107073,True,8,local_call_limit,2990,True,False,True,False,,,"[""lib/matplotlib/tests/test_mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[134],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3-flash,matplotlib__matplotlib-25122,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3-flash\result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,8,39532,True,8,local_call_limit,753,True,True,False,False,,,"[""lib/matplotlib/mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3-flash\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[119],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3-flash,matplotlib__matplotlib-25122,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3-flash\result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,8,144991,True,8,local_call_limit,3415,True,False,True,False,,,"[""lib/matplotlib/tests/test_mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3-flash\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[136],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-luna,matplotlib__matplotlib-25122,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-luna\result.json,isolated_worker,worker-1,implementation,gpt-5.6-luna,True,True,5,84826,True,8,completed,753,True,True,False,True,,,"[""lib/matplotlib/mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-luna\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[85],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-luna,matplotlib__matplotlib-25122,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-luna\result.json,isolated_worker,worker-2,test,gpt-5.6-luna,True,True,8,246949,True,8,completed,1113,True,False,True,True,,,"[""lib/matplotlib/tests/test_mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-luna\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[102],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-sol,matplotlib__matplotlib-25122,fixed_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-sol\result.json,isolated_worker,worker-1,implementation,gpt-5.6-sol,True,True,4,66529,True,8,completed,1125,True,True,False,True,,,"[""lib/matplotlib/mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-sol\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[96],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-sol,matplotlib__matplotlib-25122,fixed_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-sol\result.json,isolated_worker,worker-2,test,gpt-5.6-sol,True,True,6,147880,True,8,completed,820,True,False,True,True,,,"[""lib/matplotlib/tests/test_mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-sol\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[72],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-terra,matplotlib__matplotlib-25122,fixed_gpt-5.6-terra,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-terra\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,5,88134,True,8,completed,542,True,True,False,True,,,"[""lib/matplotlib/mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-terra\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[68],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-terra,matplotlib__matplotlib-25122,fixed_gpt-5.6-terra,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-terra\result.json,isolated_worker,worker-2,test,gpt-5.6-terra,True,True,5,124485,True,8,completed,732,True,False,True,True,,,"[""lib/matplotlib/tests/test_mlab.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-terra\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[70],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,excluded_pair_protocol_fault_before_grading,modelbench\swe_fixed_team_20260903\pilot_v2\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,isolated_worker,worker-1,implementation,gpt-5.6-luna,True,True,8,237902,True,8,completed,2370,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v2\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[94],completed_review_worker_event,
