cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol.rep2,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol.rep2\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,18,414270,414270,agent_usage
swe_fixed_team_20260903,pilot_v15,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,19,431474,431474,agent_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json,lead,gpt-5.6-sol,18,388342,388342,agent_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json,cm,deepseek-v4-flash,16,,,cm_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json,lead,gpt-5.6-sol,20,402311,402311,agent_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json,cm,deepseek-v4-flash,16,,,cm_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf\result.json,lead,gpt-5.6-sol,19,432878,432878,agent_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2\result.json,lead,gpt-5.6-sol,19,418173,418173,agent_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json,lead,gpt-5.6-sol,19,436446,436446,agent_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json,lead,gpt-5.6-sol,19,420580,420580,agent_usage
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,19,434386,434386,agent_usage
swe_fixed_team_20260903,pilot_v15,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900,pydata__xarray-7229,solo_gpt-5.6-sol.b900,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900\result.json,lead,gpt-5.6-sol,28,717193,717193,agent_usage
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900,pydata__xarray-7229,solo_gpt-5.6-sol.b900,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2,pydata__xarray-7229,solo_gpt-5.6-sol.b900,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2\result.json,lead,gpt-5.6-sol,24,611648,611648,agent_usage
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2,pydata__xarray-7229,solo_gpt-5.6-sol.b900,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900\result.json,lead,gpt-5.6-sol,26,654324,654324,agent_usage
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900\result.json,cm,deepseek-v4-flash,11,,,cm_usage
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2\result.json,lead,gpt-5.6-sol,24,693340,693340,agent_usage
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json,lead,gpt-5.6-sol,9,174001,174001,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json,implementation,gpt-5.6-terra,8,204358,204358,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json,test,glm-5.3,7,56932,56932,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json,cm,deepseek-v4-flash,10,,,cm_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,lead,gpt-5.6-sol,11,239668,239668,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,implementation,gpt-5.6-terra,7,158744,158744,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,test,glm-5.3,9,62473,62473,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,cm,deepseek-v4-flash,8,,,cm_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json,lead,gpt-5.6-sol,14,303007,303007,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json,implementation,gpt-5.6-terra,8,171115,171115,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json,test,glm-5.3,3,12025,12025,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json,cm,deepseek-v4-flash,9,,,cm_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,lead,gpt-5.6-sol,11,266765,266765,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,implementation,gpt-5.6-terra,8,179095,179095,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,test,glm-5.3,8,57084,57084,agent_usage
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,cm,deepseek-v4-flash,8,,,cm_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,lead,gpt-5.6-sol,11,232705,232705,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,implementation,gpt-5.6-terra,7,186872,186872,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,test,glm-5.3,9,57812,57812,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,cm,deepseek-v4-flash,8,,,cm_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,lead,gpt-5.6-sol,11,239874,239874,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,implementation,gpt-5.6-terra,8,195042,195042,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,test,glm-5.3,9,67247,67247,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,cm,deepseek-v4-flash,7,,,cm_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json,lead,gpt-5.6-sol,10,221182,221182,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json,implementation,gpt-5.6-terra,8,181272,181272,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json,test,glm-5.3,8,100334,100334,agent_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json,cm,deepseek-v4-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,lead,gpt-5.6-sol,11,245556,245556,agent_usage
