comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-ff8ea0ba0f674e17,series-296c7ed6895a31f5,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,fixed_glm-5.3-flash,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,,,1.6521720456735058,,,15.58121621333327,16.981932234999963,1.089897733430338,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-dc96eb4140a643c7,series-f63bd6838d1defcf,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,fixed_gpt-5.6-luna,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",baseline-05a2bbaadda119d2,0,1,False,1,216644.0,524989.0,2.423279666180462,0.13797700862325304,0.8206820145822182,5.947962075501251,6.596432840000004,9.80184317000009,1.4859308671442617,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-44c55803a116e393,series-71df9c364871bb58,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,fixed_gpt-5.6-luna,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,524989.0,,,0.8206820145822182,,12.284915974999967,9.80184317000009,0.7978762890968912,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-41f534a7d26c19f3,series-78c73565b6381ea8,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,fixed_gpt-5.6-luna,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,524989.0,1.2100424099940073,0.14020543602735652,0.8206820145822182,5.853425072777413,13.471610519999983,9.80184317000009,0.727592529152194,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-bdad938cdf7eff63,series-f3f0f382e4cef66a,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,fixed_gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,524989.0,1.0463784581041218,3.4840566368123698,0.8206820145822182,0.23555358024635212,14.67114381333328,9.80184317000009,0.6681035435759329,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-47f25b44bd730d36,series-806937143f6d6a18,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,fixed_gpt-5.6-luna,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,524989.0,1.0918572777451947,1.6521720456735058,0.8206820145822182,0.4967291492016912,15.58121621333327,9.80184317000009,0.6290807492686217,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-27d6f9b750f32328,series-47069601e3b99153,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,fixed_gpt-5.6-sol,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",baseline-05a2bbaadda119d2,0,0,False,0,216644.0,488961.0,2.2569791916692825,0.13797700862325304,2.823466789652096,20.463313546400958,6.596432840000004,6.205595441666689,0.9407501891077671,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-15921bc25ea5672c,series-e02ed5323aa7d72c,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,fixed_gpt-5.6-sol,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",baseline-6cb4b56cd5b40c03,0,0,False,0,,488961.0,,,2.823466789652096,,12.284915974999967,6.205595441666689,0.5051394290604178,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-517af709fe301c3c,series-d58d75163a0e8d45,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,fixed_gpt-5.6-sol,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",baseline-48d2cdfa40869b5d,1,0,False,-1,433860.0,488961.0,1.1270017978149633,0.14020543602735652,2.823466789652096,20.138069319232304,13.471610519999983,6.205595441666689,0.46064243265152655,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-b83ab7352c48f4c6,series-1480bb099418340e,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,fixed_gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",baseline-fa0577aac1ea868f,1,0,False,-1,501720.0,488961.0,0.9745694809854102,3.4840566368123698,2.823466789652096,0.8103963522921774,14.67114381333328,6.205595441666689,0.42297966134221804,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-2dd2fc7361c7d797,series-f51bd9d7b98a59f6,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,fixed_gpt-5.6-sol,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",baseline-1bd5c27d39b77ef8,1,0,False,-1,480822.0,488961.0,1.016927262063716,1.6521720456735058,2.823466789652096,1.7089423568482622,15.58121621333327,6.205595441666689,0.39827413705718245,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-6ddc0b5409ebf15a,series-ee16cb1e2b31c8d4,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,fixed_gpt-5.6-terra,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]",baseline-05a2bbaadda119d2,0,0,False,0,216644.0,519053.0,2.3958798766640204,0.13797700862325304,2.113778492536426,15.319787793835342,6.596432840000004,6.746741603333309,1.022786370600463,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-6a22b23606c19b16,series-86afc4118dc5b394,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,fixed_gpt-5.6-terra,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]",baseline-6cb4b56cd5b40c03,0,0,False,0,,519053.0,,,2.113778492536426,,12.284915974999967,6.746741603333309,0.5491890719532029,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-f89aec07830efedd,series-7ecf4cabac1704ee,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,fixed_gpt-5.6-terra,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]",baseline-48d2cdfa40869b5d,1,0,False,-1,433860.0,519053.0,1.196360577144701,0.14020543602735652,2.113778492536426,15.07629484582888,13.471610519999983,6.746741603333309,0.5008118066742712,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
